Area_territoriale,Regione,Prov,Comune_ISTAT,Comune_cat,Sez,Comune_amm,Comune_descrizione,Fascia,Zona_Descr,Zona,LinkZona,Cod_tip_prev,Descr_tip_prev,Stato_prev,Microzona
SUD,CALABRIA,CS,18078112,T3ET, ,H774,SAN BENEDETTO ULLANO,B,"'CENTRO STORICO E AREE LIMITROFE C.SO CORSINI, VIA CALVARIO, COZZO ULIVO'",B1,CS00001040,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078112,T3ET, ,H774,SAN BENEDETTO ULLANO,R,'AREE RURALI',R1,CS00002681,101,Seminativo,,1
SUD,CALABRIA,CS,18078113,T3EU, ,H806,SAN COSMO ALBANESE,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00001042,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078113,T3EU, ,H806,SAN COSMO ALBANESE,R,'AREE RURALI',R1,CS00002682,101,Seminativo,,1
SUD,CALABRIA,CS,18078114,T3EV, ,H818,SAN DEMETRIO CORONE,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00001044,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078114,T3EV, ,H818,SAN DEMETRIO CORONE,R,'AREE RURALI',R1,CS00002683,101,Seminativo,,1
SUD,CALABRIA,CS,18078115,T3EW, ,H825,SAN DONATO DI NINEA,B,"'CENTRO STORICO E AREE LIMITROFE ,VIA PIAVE, ROMA, CASTELLO, VITTORIO EMANUELE'",B1,CS00001046,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078115,T3EW, ,H825,SAN DONATO DI NINEA,R,'AREE RURALI',R1,CS00002684,101,Seminativo,,1
SUD,CALABRIA,CS,18078116,T3EX, ,H841,SAN FILI,B,"'CENTRALE  - VIA XX SETTEMBRE, MARCONI'",B1,CS00000921,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078116,T3EX, ,H841,SAN FILI,D,"'PERIFERICA - L.TA BUCITA, SANTA MARIA, PETRIMOLI'",D1,CS00000923,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078116,T3EX, ,H841,SAN FILI,R,'RURALE',R1,CS00002685,158,Castagneto,,1
SUD,CALABRIA,CS,18078117,T3EY, ,H877,SANGINETO,B,'CENTRO STORICO-C/DA PANTANA-SANTOJANNI-MURGE',B1,CS00000697,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078117,T3EY, ,H877,SANGINETO,E,'SUBURBANA VIALE DELLA LIBERTA-VIA MORO-LOC.PIETRABIANCA',E1,CS00000703,20,Abitazioni civili,N,2
SUD,CALABRIA,CS,18078117,T3EY, ,H877,SANGINETO,R,'RURALE',R1,CS00002848,101,Seminativo,,1
SUD,CALABRIA,CS,18078118,T3EZ, ,H881,SAN GIORGIO ALBANESE,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00001033,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078118,T3EZ, ,H881,SAN GIORGIO ALBANESE,R,'RURALE',R1,CS00002686,101,Seminativo,,1
SUD,CALABRIA,CS,18078119,T3FA, ,H919,SAN GIOVANNI IN FIORE,B,'CENTRO STORICO E AREE PIU` PROSSIME',B1,CS00001035,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078119,T3FA, ,H919,SAN GIOVANNI IN FIORE,D,'IMMEDIATA PERIFERIA',D1,CS00001036,20,Abitazioni civili,N,2
SUD,CALABRIA,CS,18078119,T3FA, ,H919,SAN GIOVANNI IN FIORE,E,'LORICA E ZONE INTERNE',E2,CS00001828,21,Abitazioni di tipo economico,N,3
SUD,CALABRIA,CS,18078119,T3FA, ,H919,SAN GIOVANNI IN FIORE,R,'AREE RURALI',R1,CS00001827,238,Boschi,,3
SUD,CALABRIA,CS,18078120,T3FB, ,H961,SAN LORENZO BELLIZZI,B,"'CENTRO STORICO E AREE LIMITROFE, VIA DUOMO, TRIESTE'",B1,CS00001038,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078120,T3FB, ,H961,SAN LORENZO BELLIZZI,R,'AREE RURALI',R1,CS00002687,101,Seminativo,,1
SUD,CALABRIA,CS,18078121,T3FC, ,H962,SAN LORENZO DEL VALLO,B,"'CENTRO STORICO E AREE LIMITROFE, VIA CASTELLO, DELLA REPUBBLICA, CARMELITANI'",B1,CS00001048,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078121,T3FC, ,H962,SAN LORENZO DEL VALLO,R,'AREE RURALI',R1,CS00002688,101,Seminativo,,1
SUD,CALABRIA,CS,18078122,T3FD, ,H971,SAN LUCIDO,B,"'CENTRALE - VIA MARINA, LUNGOMARE-CENTRO STORICO'",B1,CS00000722,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078122,T3FD, ,H971,SAN LUCIDO,R,'RURALE',R1,CS00002689,101,Seminativo,,1
SUD,CALABRIA,CS,18078123,T3FE, ,H981,SAN MARCO ARGENTANO,B,"'CENTRO STORICO E AREE LIMITROFE , VIA NEGRONI, MATTEOTTI, VITTORIO EMANUELE, P.ZZA GARIBALDI'",B1,CS00000730,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078123,T3FE, ,H981,SAN MARCO ARGENTANO,D,"'PERIFERICA - C.DA SCALO, PIPARO'",D1,CS00001054,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078123,T3FE, ,H981,SAN MARCO ARGENTANO,E,'SUBURBANA',E2,CS00001687,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078123,T3FE, ,H981,SAN MARCO ARGENTANO,R,'AREE RURALI',R1,CS00001608,103,Seminativo Arborato,,1
SUD,CALABRIA,CS,18078124,T3FF, ,H992,SAN MARTINO DI FINITA,B,"'CENTRO STORICO E AREE LIMITROFE -VIA VITTORIO EMANUELE III, GARIBALDI, TOCCI'",B1,CS00001056,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078124,T3FF, ,H992,SAN MARTINO DI FINITA,E,'SANTA MARIA LE GROTTE',E1,CS00003167,21,Abitazioni di tipo economico,N,0
SUD,CALABRIA,CS,18078124,T3FF, ,H992,SAN MARTINO DI FINITA,R,'AREE RURALI',R1,CS00002690,101,Seminativo,,1
SUD,CALABRIA,CS,18078125,T3FG, ,I060,SAN NICOLA ARCELLA,B,"'CENTRALE - C.SO UMBERTO, VIA ROMA, P.ZZA SICILIANO,DINO,VANNEFORA'",B1,CS00000736,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078125,T3FG, ,I060,SAN NICOLA ARCELLA,R,'RURALE',R1,CS00002147,102,Seminativo Irriguo,,2
SUD,CALABRIA,CS,18078126,T3FH, ,I108,SAN PIETRO IN AMANTEA,B,"'CENTRALE - VIA BIANCHI, MARGHERITA'",B1,CS00000745,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078126,T3FH, ,I108,SAN PIETRO IN AMANTEA,R,'RURALE',R1,CS00001928,101,Seminativo,,1
SUD,CALABRIA,CS,18078127,T3FI, ,I114,SAN PIETRO IN GUARANO,B,'CENTRO REDIPIANO SAN BENEDETTO',B1,CS00001061,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078127,T3FI, ,I114,SAN PIETRO IN GUARANO,E,'ZONA VALLIVA A CONFINE CON CASTIGLIONE COSENTINO',E1,CS00003072,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078127,T3FI, ,I114,SAN PIETRO IN GUARANO,R,'AREE RURALI',R1,CS00002691,101,Seminativo,,1
SUD,CALABRIA,CS,18078128,T3FJ, ,I165,SAN SOSTI,B,"'CENTRO STORICO E AREE LIMITROFE VIA BIANCHI, MATTEOTTI, VITTORIO EMANUELE'",B1,CS00001063,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078128,T3FJ, ,I165,SAN SOSTI,R,'AREE RURALI',R1,CS00002693,101,Seminativo,,1
SUD,CALABRIA,CS,18078129,T3FK, ,I171,SANTA CATERINA ALBANESE,B,"'CENTRO STORICO E AREE LIMITROFE   VIA ROMA, SKANDERBERG'",B1,CS00001065,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078129,T3FK, ,I171,SANTA CATERINA ALBANESE,E,'IOGGI',E1,CS00003187,21,Abitazioni di tipo economico,N,0
SUD,CALABRIA,CS,18078129,T3FK, ,I171,SANTA CATERINA ALBANESE,E,'PIANETTE',E2,CS00003188,21,Abitazioni di tipo economico,N,0
SUD,CALABRIA,CS,18078129,T3FK, ,I171,SANTA CATERINA ALBANESE,R,'AREE RURALI',R1,CS00002867,101,Seminativo,,1
SUD,CALABRIA,CS,18078130,T3FL, ,I183,SANTA DOMENICA TALAO,B,"'CENTRALE -  C.SO UMBERTO, VIA IV NOVEMBRE,MAZZINI'",B1,CS00001068,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078130,T3FL, ,I183,SANTA DOMENICA TALAO,R,'RURALE',R1,CS00002868,101,Seminativo,,1
SUD,CALABRIA,CS,18078131,T3FM, ,I192,SANT`AGATA DI ESARO,B,"'CENTRO STORICO E AREE LIMITROFE   P.ZZA VITTORIO EMANUELE, V.LE ELENA, VIA SAN FRANCESCO'",B1,CS00001070,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078131,T3FM, ,I192,SANT`AGATA DI ESARO,R,'AREE RURALI',R1,CS00002869,101,Seminativo,,1
SUD,CALABRIA,CS,18078133,T3FN, ,I309,SANTA SOFIA D`EPIRO,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00001072,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078133,T3FN, ,I309,SANTA SOFIA D`EPIRO,R,'AREE RURALI',R1,CS00002870,101,Seminativo,,1
SUD,CALABRIA,CS,18078134,T3FP, ,I359,S STEFANO DI ROGLIANO,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00001074,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078134,T3FP, ,I359,S STEFANO DI ROGLIANO,E,'VALLE GIANNO` (RIDOSSO SVINCOLO A3 SA RC)',E1,CS00003035,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078134,T3FP, ,I359,S STEFANO DI ROGLIANO,R,'AREE RURALI',R1,CS00002907,101,Seminativo,,1
SUD,CALABRIA,CS,18078135,T3FQ, ,I388,SAN VINCENZO LA COSTA,B,"'CENTRALE - VIA CAVOUR, P.ZZA MUNICIPIO, VIA VITTORIO EMANUELE'",B1,CS00001077,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078135,T3FQ, ,I388,SAN VINCENZO LA COSTA,R,'RURALE',R1,CS00002692,158,Castagneto,,1
SUD,CALABRIA,CS,18078136,T3FR, ,I423,SARACENA,B,"'CENTRO STORICO E AREE LIMITROFE, VIA ROMA, XX SETTEMBRE'",B1,CS00001079,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078136,T3FR, ,I423,SARACENA,R,'AREE RURALI',R1,CS00002694,101,Seminativo,,1
SUD,CALABRIA,CS,18078137,T3FS, ,I485,SCALA COELI,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00000777,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078137,T3FS, ,I485,SCALA COELI,E,"'SAN MORELLO, VIA MOTTA DELLA CHIESA, PORTO POLEZZO'",E1,CS00003105,21,Abitazioni di tipo economico,N,0
SUD,CALABRIA,CS,18078137,T3FS, ,I485,SCALA COELI,R,'AREE RURALI',R1,CS00002695,101,Seminativo,,1
SUD,CALABRIA,CS,18078138,T3FT, ,I489,SCALEA,B,"'CENTRO STORICO-VIA BIANCHI,VIA SAURO,VIA V.EMANUELE, LAURO,DEL MARE,VIA REP.'",B1,CS00002287,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078138,T3FT, ,I489,SCALEA,R,'ZONA RURALE',R1,CS00002247,0,Non presente,,2
SUD,CALABRIA,CS,18078140,T3FU, ,I642,SERRA D`AIELLO,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00000791,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078140,T3FU, ,I642,SERRA D`AIELLO,R,'AREE RURALI',R1,CS00002696,101,Seminativo,,1
SUD,CALABRIA,CS,18078141,T3FV, ,I650,SERRA PEDACE,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00001083,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078141,T3FV, ,I650,SERRA PEDACE,R,'AREE RURALI',R1,CS00002697,101,Seminativo,,1
SUD,CALABRIA,CS,18078142,T3FW, ,I895,SPEZZANO ALBANESE,B,"'CENTRO STORICO E AREE LIMITROFE,  VIA NAZIONALE, TOGLIATTI, GRAMSCI'",B1,CS00001085,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078142,T3FW, ,I895,SPEZZANO ALBANESE,E,"'ZONA INDUSTRIALE, SCALO, VIA LEVATO'",E1,CS00003147,8,Capannoni industriali,N,0
SUD,CALABRIA,CS,18078142,T3FW, ,I895,SPEZZANO ALBANESE,R,'AREE RURALI',R1,CS00002698,101,Seminativo,,1
SUD,CALABRIA,CS,18078143,T3FX, ,I896,SPEZZANO DELLA SILA,B,'CENTRO STORICO E AREE PIU` PROSSIME',B1,CS00001088,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078143,T3FX, ,I896,SPEZZANO DELLA SILA,E,'CAMIGLIATELLO FEDERICI MOCCONE',E1,CS00001867,21,Abitazioni di tipo economico,N,2
SUD,CALABRIA,CS,18078143,T3FX, ,I896,SPEZZANO DELLA SILA,E,'CROCE DI MAGARA (IN CONTINUITA` CON SPEZZANO PICCOLO)',E2,CS00003031,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078143,T3FX, ,I896,SPEZZANO DELLA SILA,R,'AREE RURALI',R1,CS00001847,238,Boschi,,3
SUD,CALABRIA,CS,18078144,T3FZ, ,I898,SPEZZANO PICCOLO,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00001089,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078144,T3FZ, ,I898,SPEZZANO PICCOLO,E,"'SCULCA, CROCE DI MAGARA (IN CONTINUITA` CON SPEZZANO DELLA SILA)'",E1,CS00003069,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078144,T3FZ, ,I898,SPEZZANO PICCOLO,R,'RURALE',R1,CS00002699,101,Seminativo,,1
SUD,CALABRIA,CS,18078145,T3GA, ,L055,TARSIA,B,"'CENTRO STORICO E AREE LIMITROFE,VIA OLIVELLA, GARIBALDI, C.SO UMBERTO I'",B1,CS00001091,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078145,T3GA, ,L055,TARSIA,R,'AREE RURALI',R1,CS00002700,101,Seminativo,,1
SUD,CALABRIA,CS,18078146,T3GB, ,L124,TERRANOVA DA SIBARI,B,"'CENTRO STORICO E AREE LIMITROFE,CORSO UMBERTO, VIA GARIBALDI, VIA CASTELLO,C.SO MARGHERITA'",B1,CS00001093,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078146,T3GB, ,L124,TERRANOVA DA SIBARI,R,'AREE RURALI',R1,CS00002701,101,Seminativo,,1
SUD,CALABRIA,CS,18078147,T3GD, ,L134,TERRAVECCHIA,B,"'CENTRO STRICO E AREE LIMITROFE, VIA NAZIONALE, VITTORIO EMANUELE, MARTIRI UNGHERIA'",B1,CS00000817,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078147,T3GD, ,L134,TERRAVECCHIA,R,'AREE RURALI',R1,CS00001887,101,Seminativo,,1
SUD,CALABRIA,CS,18078148,T3GE, ,L206,TORANO CASTELLO,B,"'CENTRO STORICO E AREE LIMITROFE VIA CASTELLO, COSTANTINOPOLI, RISORGIMENTO'",B1,CS00000821,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078148,T3GE, ,L206,TORANO CASTELLO,E,"'SUBURBANA  - L.TA ACQUAFREDDA, CUTURA, SARTANO'",E1,CS00001095,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078148,T3GE, ,L206,TORANO CASTELLO,R,'AREE RURALI',R1,CS00002702,101,Seminativo,,1
SUD,CALABRIA,CS,18078149,T3GF, ,L305,TORTORA,B,"'CENTRALE -  VIA GIOVANNI XXIII, VIA MARCONI, VIA A. DE GASPERI, VIA CILEA VIA FALCONARA'",B1,CS00000824,20,Abitazioni civili,N,2
SUD,CALABRIA,CS,18078149,T3GF, ,L305,TORTORA,E,"'CENTRO STORICO, VIA MONASTERO, P.ZZA GARIBALDI, VIA SAN PIETRO'",E1,CS00003007,21,Abitazioni di tipo economico,N,0
SUD,CALABRIA,CS,18078149,T3GF, ,L305,TORTORA,R,'RURALE',R1,CS00002703,101,Seminativo,,1
SUD,CALABRIA,CS,18078150,T3GG, ,L353,TREBISACCE,B,"'CENTRO STORICO E AREE LIMITROFE , VIA NAZIONALE, LUNGOMARE, FIUME, C/DA ROVITTI S. ANDREA, SANTA MARIA'",B1,CS00000831,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078150,T3GG, ,L353,TREBISACCE,R,'AREE RURALI',R1,CS00002704,137,Uliveto Agrumeto,,1
SUD,CALABRIA,CS,18078151,T3GH, ,L375,TRENTA,B,"'CENTRALE -  VIA MAESTRA, C.SO UMBERTO'",B1,CS00001098,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078151,T3GH, ,L375,TRENTA,D,"'PERIFERICA - VIA BORGO PARTENOPE, L.TA SAN FILI, MORELLI,SCAPPINO'",D1,CS00001099,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078151,T3GH, ,L375,TRENTA,R,'RURALE',R1,CS00002705,198,Bosco Misto,,1
SUD,CALABRIA,CS,18078152,T3GI, ,L524,VACCARIZZO ALBANESE,B,'CENTRO STORICO E AREE LIMITROFE',B1,CS00001100,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CS,18078152,T3GI, ,L524,VACCARIZZO ALBANESE,R,'AREE RURALI',R1,CS00002706,101,Seminativo,,1
SUD,CALABRIA,CS,18078153,T3GJ, ,L747,VERBICARO,B,"'CENTRALE -VIA XXIV MAGGIO, ROMA, VECCHIO MUNICIPIO'",B1,CS00000841,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078153,T3GJ, ,L747,VERBICARO,R,'RURALE',R1,CS00002707,101,Seminativo,,1
SUD,CALABRIA,CS,18078155,T3GK, ,M202,ZUMPANO,B,"'CENTRALE - VIA MAZZINI, MATTEOTTI, P.ZZA SAN GIORGIO'",B1,CS00001103,20,Abitazioni civili,N,1
SUD,CALABRIA,CS,18078155,T3GK, ,M202,ZUMPANO,E,'MALAVICINA-MENNAVENCIA-ZONA INDUSTRIALE-FOREVIA- ROVELLA',E1,CS00003228,20,Abitazioni civili,N,0
SUD,CALABRIA,CS,18078155,T3GK, ,M202,ZUMPANO,R,'RURALE',R1,CS00002708,197,Bosco Ceduo,,1
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,B,"'VIA VERCILLO, VIA A. DE GASPERI, VIA BUCCARELLI, QUART. S. LEONARDO'",B1,CZ00000014,20,Abitazioni civili,N,3
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,B,"'VIA PASCALI,  VIA DE RISO, VIA PUGLIESE V.'",B2,CZ00000015,20,Abitazioni civili,N,3
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,B,"'VIA M. GRECO,  VIA SCHIPANI'",B3,CZ00000823,21,Abitazioni di tipo economico,N,2
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,B,"'VIA INDIPENDENZA, PIAZZA MATTEOTTI, CORSO MAZZINI, PIAZZA S. CATERINA'",B4,CZ00000979,6,Uffici,N,3
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,B,"'VIA NUOVA, VIA ITALIA, VIA MILELLI, VIA ACRI, VIA PAPARO, VIA EROI 1799'",B5,CZ00000980,20,Abitazioni civili,N,3
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,B,"'VIA CASE ARSE, VIA S. MARIA DI MEZZOGIORNO, VIA XX SETTEMBRE, VIA ASSANTI'",B6,CZ00000999,21,Abitazioni di tipo economico,S,3
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,B,'ZONA GRECIA',B7,CZ00001619,21,Abitazioni di tipo economico,S,0
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,C,'VIA CARLO V',C1,CZ00000016,21,Abitazioni di tipo economico,N,3
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,C,"'VIALE PIO X, PONTEPICCOLO'",C2,CZ00000017,21,Abitazioni di tipo economico,N,2
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,C,"'VIA G. DA FIORE, VIA L. DELLA VALLE, VIALE DE FILIPPIS, RIONE SANT ANTONIO'",C3,CZ00000018,21,Abitazioni di tipo economico,N,4
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,C,"'VIALE DEI NORMANNI, VIA CILEA'",C4,CZ00000029,21,Abitazioni di tipo economico,N,4
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,C,'VIA LUCREZIA DELLA VALLE -DAL PONTE PER CZ SALA SINO AL MERCATONE',C5,CZ00000824,21,Abitazioni di tipo economico,N,5
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,D,"'PIANO CASA, CATANZARO SALA-'",D1,CZ00000030,21,Abitazioni di tipo economico,N,4
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,D,'GIOVINO - BELLINO',D10,CZ00000831,20,Abitazioni civili,N,9
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,D,'GAGLIANO',D11,CZ00000832,21,Abitazioni di tipo economico,N,4
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,D,'SANT ELIA',D12,CZ00000833,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,D,'SOVERITO - VISCONTE - CUTICCHIETTO',D13,CZ00000834,21,Abitazioni di tipo economico,N,1
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,D,"'CAVA, CAMPAGNELLA'",D2,CZ00000020,21,Abitazioni di tipo economico,N,5
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,D,'SIANO',D3,CZ00000021,21,Abitazioni di tipo economico,N,5
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,D,'PONTEGRANDE - PITERA',D4,CZ00000825,21,Abitazioni di tipo economico,N,2
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,D,'PISTOIA',D5,CZ00000826,21,Abitazioni di tipo economico,N,5
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,D,'S.MARIA CENTRO',D6,CZ00000827,21,Abitazioni di tipo economico,N,5
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,D,'CORVO',D7,CZ00000828,21,Abitazioni di tipo economico,N,5
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,D,'CZ LIDO- FASCIA LITOR.-P.ZZA GARIBALDI-LUNGOMARE-P.ZZA DOGANA',D8,CZ00000829,20,Abitazioni civili,N,8
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,D,'CZ LIDO  ZONA A MONTE DELLA STATALE-PASSO DI SALTO',D9,CZ00000830,21,Abitazioni di tipo economico,N,8
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,E,'INSEDIAMENTI PRODUTTIVI - VIALE EUROPA- UNIVERSITA`',E3,CZ00001179,7,Capannoni tipici,O,7
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,R,'ZONA RURALE EST',R1,CZ00001620,0,Non presente,,0
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,R,'ZONA RURALE TRA BARONE E S.MARIA',R2,CZ00001662,0,Non presente,,0
SUD,CALABRIA,CZ,18079023,T2AA, ,C352,CATANZARO,R,'ZONA RURALE OVEST',R3,CZ00001661,0,Non presente,,0
SUD,CALABRIA,CZ,18079002,T2AC, ,A155,ALBI,B,'COMUNE CENTRO E FRAZIONE',B2,CZ00001281,21,Abitazioni di tipo economico,N,0
SUD,CALABRIA,CZ,18079002,T2AC, ,A155,ALBI,R,'ZONA RURALE',R1,CZ00001279,0,Non presente,,0
SUD,CALABRIA,CZ,18079003,T2AD, ,A255,AMARONI,B,'CENTRO URBANO',B2,CZ00001282,21,Abitazioni di tipo economico,N,0
SUD,CALABRIA,CZ,18079003,T2AD, ,A255,AMARONI,R,'ZONA RURALE',R1,CZ00001283,0,Non presente,,0
SUD,CALABRIA,CZ,18079004,T2AE, ,A257,AMATO,B,'CENTRO URBANO',B2,CZ00001284,21,Abitazioni di tipo economico,N,0
SUD,CALABRIA,CZ,18079004,T2AE, ,A257,AMATO,R,'ZONA RURALE',R1,CZ00001285,0,Non presente,,0
SUD,CALABRIA,CZ,18079005,T2AF, ,A272,ANDALI,B,'CENTRO URBANO',B2,CZ00001286,21,Abitazioni di tipo economico,S,0
SUD,CALABRIA,CZ,18079005,T2AF, ,A272,ANDALI,R,'ZONA RURALE',R1,CZ00001287,0,Non presente,,0
SUD,CALABRIA,CZ,18079007,T2AH, ,A397,ARGUSTO,B,'CENTRO URBANO',B2,CZ00001299,21,Abitazioni di tipo economico,N,0
SUD,CALABRIA,CZ,18079007,T2AH, ,A397,ARGUSTO,R,'ZONA RURALE',R1,CZ00001300,0,Non presente,,0
SUD,CALABRIA,CZ,18079008,T2AI, ,A542,BADOLATO,B,'CENTRO URBANO (BADOLATO SUPERIORE)',B2,CZ00001326,21,Abitazioni di tipo economico,S,0
SUD,CALABRIA,CZ,18079008,T2AI, ,A542,BADOLATO,E,'ZONA LITORANEA BADOLATO MARINA',E2,CZ00001327,20,Abitazioni civili,N,0
SUD,CALABRIA,CZ,18079008,T2AI, ,A542,BADOLATO,R,'ZONA RURALE',R1,CZ00001328,0,Non presente,,0
SUD,CALABRIA,CZ,18079009,T2AJ, ,A736,BELCASTRO,B,'CENTRO URBANO',B2,CZ00001301,21,Abitazioni di tipo economico,S,0
SUD,CALABRIA,CZ,18079009,T2AJ, ,A736,BELCASTRO,E,'FASCIA LITORANEA ( COMPRENDE ZONA A MONTE E A VALLE DELLA SSS 106)',E1,CZ00001302,21,Abitazioni di tipo economico,N,0
SUD,CALABRIA,CZ,18079009,T2AJ, ,A736,BELCASTRO,R,'ZONA RURALE',R1,CZ00001303,0,Non presente,,0
SUD,CALABRIA,CZ,18079011,T2AL, ,B002,BORGIA,B,'CENTRO URBANO',B2,CZ00001339,21,Abitazioni di tipo economico,N,0
SUD,CALABRIA,CZ,18079011,T2AL, ,B002,BORGIA,E,'FASCIA LITORANEA - LOCALITA` DIFESA',E3,CZ00001342,20,Abitazioni civili,N,0
SUD,CALABRIA,CZ,18079011,T2AL, ,B002,BORGIA,E,'FASCIA LITORANEA LOCALITA` GIORDANO- CANONICI',E4,CZ00001343,20,Abitazioni civili,O,0
SUD,CALABRIA,CZ,18079011,T2AL, ,B002,BORGIA,R,'ZONA RURALE',R1,CZ00001344,0,Non presente,,0
SUD,CALABRIA,CZ,18079012,T2AM, ,B085,BOTRICELLO,B,'CENTRO URBANO',B2,CZ00001463,21,Abitazioni di tipo economico,S,0
SUD,CALABRIA,CZ,18079012,T2AM, ,B085,BOTRICELLO,D,'FASCIA LITORANEA',D2,CZ00001683,20,Abitazioni civili,N,0
